document_id,sha256,source_file,stored_pdf,file_size,page_count,document_type,classification_score,title,year,court,case_number,decision_date,used_ocr,ocr_page_count,native_page_count,extracted_characters,status,warnings,chunk_count,processed_at
legal:781df29b38b646a484437e9a,781df29b38b646a484437e9a4bf57d65c3df922d6de099f10ac7ae641b04bb57,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\PptEntryAct19205B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\PptEntryAct19205B15D_781df29b38b6.pdf,12644,3,acts,26,VOL. IV-B,1920,,,20.9.1976,False,0,3,5244,processed,[],2,2026-08-06T07:23:49.146528+00:00
legal:fafd4603eccfb5ddabb13705,fafd4603eccfb5ddabb1370594c7f7c82e2dc45bbc9e7bc6edd1e5014c3f9842,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\President_emoluments_act1951_UPDATED_5B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\President_emoluments_act1951_UPDATED_5B15D_fafd4603eccf.pdf,19012,3,acts,32,"THE PRESIDENT’S 1^(EMOLUMENTS AND) PENSION ACT, 1951",1951,,,1-1-2006,False,0,3,6238,processed,[],2,2026-08-06T07:23:49.237826+00:00
legal:3c31322601bd571a99e0d8ab,3c31322601bd571a99e0d8ab2198a04d8bf44c11b671ea828edb374913dc319e,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\PresidentPensionRulesupto2018_090820185B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\PresidentPensionRulesupto2018_090820185B15D_3c31322601bd.pdf,40982,8,rules,34,MINISTRY OF HOME AFFAIRS,1962,,,9-4-1986,False,0,8,15353,processed,[],4,2026-08-06T07:23:49.403733+00:00
legal:98bdd954dedeaa4fbeb6f54c,98bdd954dedeaa4fbeb6f54c08e97349c77164e0a2942056050a18e5e7221d79,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\PresidentsActupto2018_090820185B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\PresidentsActupto2018_090820185B15D_98bdd954dede.pdf,24167,3,acts,40,"THE PRESIDENT’S 1^(EMOLUMENTS AND) PENSION ACT, 1951",1951,,,1-1-2016,False,0,3,6597,processed,[],2,2026-08-06T07:23:49.498513+00:00
legal:fac5ec251a5455bd4db8b0ce,fac5ec251a5455bd4db8b0ce16f0f3acfdce04e1c07ff44fb8e8bb537b3d9991,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Prevention_Insults_National_Honour_Act1971.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\Prevention_Insults_National_Honour_Act1971_fac5ec251a54.pdf,15491,2,acts,13,"THE PREVENTION OF INSULTS TO NATIONAL HONOUR ACT, 1971",1971,,,8.5.2003,False,0,2,4309,processed,[],1,2026-08-06T07:23:49.569696+00:00
legal:bd0527f24c0fddc99991b8f8,bd0527f24c0fddc99991b8f8d8953adf3c30f2ea5f7ee162096dd565846b1d2b,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Prisons_act18945B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\Prisons_act18945B15D_bd0527f24c0f.pdf,62804,20,acts,25,GOVERNMENT OF INDIA,1957,,,,False,0,20,46402,processed,[],12,2026-08-06T07:23:49.955051+00:00
legal:060da2843297e68b42b54167,060da2843297e68b42b5416781a9fce39c1f7b212b65930161e0300bb778cad7,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\pro_for_04.08.2026.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\pro_for_04.08.2026_060da2843297.pdf,667717,6,judgments,34,04.08.2026 PRONOUNCEMENT OF JUDGMENT,2026,,,04.08.2026,False,0,6,5219,processed,[],2,2026-08-06T07:23:50.058044+00:00
legal:273ab12b31ba6f16ebb35fc1,273ab12b31ba6f16ebb35fc1b8b80648030fdf5b32ab598ac3804376caa83b96,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\pro_for_06.08.2026.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\pro_for_06.08.2026_273ab12b31ba.pdf,665244,6,judgments,36,06.08.2026 PRONOUNCEMENT OF JUDGMENT,2026,,,06.08.2026,False,0,6,4973,processed,[],1,2026-08-06T07:23:50.133225+00:00
legal:72da406a6ae663a05096a458,72da406a6ae663a05096a458385c5e56fa7699b14815dd249852437682926588,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Protection2520of2520HR2520Act19935B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\Protection2520of2520HR2520Act19935B15D_72da406a6ae6.pdf,41740,24,acts,22,"THE PROTECTION OF HUMAN RIGHTS ACT, 1993",1993,,,,False,0,24,42094,processed,[],10,2026-08-06T07:23:50.488681+00:00
legal:ad16855e95d0708d14cc53b9,ad16855e95d0708d14cc53b9ed184e17cf871329a59bed6e0e82f5d8e0e740e4,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\PS_Agencies_Regulation_Act20055B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\orders\PS_Agencies_Regulation_Act20055B15D_ad16855e95d0.pdf,29035,15,orders,23,"THE PRIVATE SECURITY AGENCIES (REGULATION) ACT, 2005",2005,Court Of Law Involving The Applicant,,,False,0,15,25815,processed,[],6,2026-08-06T07:23:50.712557+00:00
legal:1f4d15cc75f62d333de47add,1f4d15cc75f62d333de47add9c5ffc45161eb20048b30348dc098b3811b806d9,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\PublicProDamgeAct_200515_05B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\PublicProDamgeAct_200515_05B15D_1f4d15cc75f6.pdf,1086086,6,acts,50,F No. 24013/12/C.C./2013-CSR.III,2013,,,18-06-2007,True,6,0,11041,processed,['OCR used on a high proportion of pages'],3,2026-08-06T07:24:00.559022+00:00
legal:aeffd5ebadd3c3be4878241e,aeffd5ebadd3c3be4878241e96cc4848c4bd89f4647bf23423822097db87811a,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\rbd_act_19695B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\rbd_act_19695B15D_aeffd5ebadd3.pdf,109895,7,acts,55,"The Registration of Births and Deaths Act, 1969",1969,,,,False,0,7,25544,processed,[],7,2026-08-06T07:24:00.806397+00:00
legal:86c5cb7960f30fcc35260cd6,86c5cb7960f30fcc35260cd609765c740b5172c41eeb8adb25c518abb0cb5565,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\ReligiousInstitutionsAct19885B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\ReligiousInstitutionsAct19885B15D_86c5cb7960f3.pdf,36836,4,acts,22,"jftLVªh la‚ Mh ¼Mh,u½ 127@88 REGISTERED NO. D(DN) 127/88",1988,,,,False,0,4,8524,processed,[],2,2026-08-06T07:24:00.915310+00:00
legal:56333cef8171a181ee492221,56333cef8171a181ee4922216ddb2165efa667ad1fe55444bb6a408417b7eec1,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\RepatriationofPrisAct-20035B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\RepatriationofPrisAct-20035B15D_56333cef8171.pdf,56977,6,notifications,22,REGISTERED No.DL-(N)04/0007/2003-05,2003,,,,False,0,6,16674,processed,[],4,2026-08-06T07:24:01.091777+00:00
legal:0f05722efe23cc220d451913,0f05722efe23cc220d4519130503d806d93b2706bb89b842b8321e24397fb8e7,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\RepatriationRules20045B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\RepatriationRules20045B15D_0f05722efe23.pdf,35617,6,acts,18,THE GAZETTE OF INDIA,2004,,,,False,0,6,8274,processed,[],2,2026-08-06T07:24:01.184437+00:00
legal:ae8920ad726fbb6dfdec8d32,ae8920ad726fbb6dfdec8d327c4bdda580ca175bcad1ef4212ca868fe4d1ea3a,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\repealedfileopen.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\repealedfileopen_ae8920ad726f.pdf,1104850,119,acts,54,THE INDIAN PENAL CODE,,Court Of Justice,,,False,0,119,477956,processed,[],120,2026-08-06T07:24:05.652174+00:00
legal:31c4c877651a7a646ec354f0,31c4c877651a7a646ec354f0993a9ba7c3bad686e01d6242dc30447817f304d8,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\RRU_201120205B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\RRU_201120205B15D_31c4c877651a.pdf,721786,2,acts,8,"File No, 23011/93/2020-BPR&D",2020,,,17.11.2020,True,2,0,2846,processed,['OCR used on a high proportion of pages'],1,2026-08-06T07:24:08.678235+00:00
legal:c8bcb6c4cbae1031693e7a43,c8bcb6c4cbae1031693e7a43882f0264b82c06807256698f8fc495fdd04172a9,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\RulesBharatRatna26PadmaAwards_0_0.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\RulesBharatRatna26PadmaAwards_0_0_c8bcb6c4cbae.pdf,536824,5,notifications,23,. Aad». T. |,1955,,,,True,5,0,16751,processed,['OCR used on a high proportion of pages'],5,2026-08-06T07:24:19.334538+00:00
legal:66acfd5478fac0355655c78d,66acfd5478fac0355655c78d364c5ea1b0108dc1db2e4d5603adb79a28046209,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Section220oftheFinanceAct_2018_091020205B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\Section220oftheFinanceAct_2018_091020205B15D_66acfd5478fa.pdf,7144209,2,acts,9,ta He Se eie—(w7)04/0007/2003—18 REGISTERED NO. DL—(N)04/0007/2003—18,2003,,,,True,2,0,2466,processed,['OCR used on a high proportion of pages'],1,2026-08-06T07:24:23.215776+00:00
legal:f5b974946402cb5092657999,f5b974946402cb5092657999e8904d5fc8fe5d288ea60bdb2249fb724ab26d0e,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Section236oftheFinanceAct_2016_091020205B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\Section236oftheFinanceAct_2016_091020205B15D_f5b974946402.pdf,6887345,2,acts,19,xfsrest de Ste wer—(wH)04/0007/2003—16 REGISTERED NO. DL—(N)04/0007/2003—16,2003,,,,True,2,0,3674,processed,['OCR used on a high proportion of pages'],1,2026-08-06T07:24:27.365461+00:00
legal:7f13a3c03c811f1e4d668504,7f13a3c03c811f1e4d66850456d53f001b7d91faea64dfeb953a6f9ba2347f48,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Sikh2520Gurdwaras2520Board2520Election2520Rules2C252019595B15D.PDF,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\Sikh2520Gurdwaras2520Board2520Election2520Rules2C252019595B15D_7f13a3c03c81.pdf,680835,59,rules,37,"'THE SIKH GURDWARAS BOARD ELECTION RULES, 1959",1959,,,,True,59,0,97768,processed,['OCR used on a high proportion of pages'],25,2026-08-06T07:25:28.775714+00:00
legal:801eabee771d7664cb6fc6ae,801eabee771d7664cb6fc6ae670ae0c4067b1cef6e1c842fb2aa70d73b4835e3,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Sikh_Gurrdwara_Act19255B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\Sikh_Gurrdwara_Act19255B15D_801eabee771d.pdf,492187,138,acts,34,1925: Pb. Act VIII.] SIKH GURDWARAS,1925,,,,False,0,138,285303,processed,[],52,2026-08-06T07:25:31.162905+00:00
legal:a0c0eda39028e6be4d0ad338,a0c0eda39028e6be4d0ad3385fdc1166f8c41ec5ffa7271c275e584b22443f02,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\SSB-Act20075B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\SSB-Act20075B15D_a0c0eda39028.pdf,196654,36,acts,101,"jftLVªh lañ Mhñ ,yñ—(,u)04@0007@2003—07 REGISTERED NO. DL—(N)04/0007/2003—07",2003,Court Of Ordinary Criminal Justice In Any Part Of India,,,False,0,36,124531,processed,[],29,2026-08-06T07:25:32.264388+00:00
legal:337a9a0fd59114766a5dde44,337a9a0fd59114766a5dde4450dcf909afd50537cea200232ae0987c69ba6818,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\SSB-Rule20095B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\SSB-Rule20095B15D_337a9a0fd591.pdf,504924,110,rules,37,"[To be published in the Gazette of India, Extraordinary, Part II, Section 3,",2009,,,,False,0,110,219425,processed,[],50,2026-08-06T07:25:34.140230+00:00
legal:032c9ca5b63a04a4b8129eee,032c9ca5b63a04a4b8129eeeede0471123a9622ecdf1fde689148cd0598a8ded,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\STATE_EMBLEM_ACT2005.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\STATE_EMBLEM_ACT2005_032c9ca5b63a.pdf,28882,6,acts,13,"THE STATE EMBLEM OF INDIA (PROHIBITION OF IMPROPER USE) ACT, 2005",2005,,,,True,1,5,8789,processed,[],2,2026-08-06T07:25:34.740683+00:00
legal:ff4e9d24264e3da13b5cf2e3,ff4e9d24264e3da13b5cf2e3fcd03a5813f046c36d3426c53c82beff3b16c196,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\StateEmblemRules-2010_05B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\unknown\StateEmblemRules-2010_05B15D_ff4e9d24264e.pdf,278126,2,unknown,0,ara z WAT,,,,,True,1,0,30,processed,"['Low-confidence document classification', 'Very little text extracted']",0,2026-08-06T07:25:35.077470+00:00
legal:3cc7c87ba0f0963dc5700a03,3cc7c87ba0f0963dc5700a03931f6fd549568d32390871b9d7f009dfef2aa2c7,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\tender_no._12382_27.07.2026.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\orders\tender_no._12382_27.07.2026_3cc7c87ba0f0.pdf,1655081,8,orders,9,IN THE HIGH COURT OF DELHI AT NEW DERill,2026,High Court Of Delhi At New Derill,,,False,0,8,10177,processed,[],3,2026-08-06T07:25:35.336521+00:00
legal:6c016e40159e438beb0ec201,6c016e40159e438beb0ec201480e0a0c50c765d09b745a938333f026c9cd7f89,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\The2520Armed2520Forces252028Jammu2520and2520Kashmir292520Special2520Powers2520Act2C252019905B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\The2520Armed2520Forces252028Jammu2520and2520Kashmir292520Special2520Powers2520Act2C252019905B15D_6c016e40159e.pdf,221923,2,acts,22,THE ARMED FORCES (JAMMU AND KASHMIR),1990,,,,False,0,2,6268,processed,[],2,2026-08-06T07:25:35.429265+00:00
legal:2c230a92a55bca410e887543,2c230a92a55bca410e887543d229471a2a74ea55c10f52c626e79856d94b3d85,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\The2520Bombay2520Reorganisation2520Act25201960_2706145B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\The2520Bombay2520Reorganisation2520Act25201960_2706145B15D_2c230a92a55b.pdf,395845,65,acts,32,"THE BOMBAY REORGANISATION ACT, 1960",1960,,,,False,0,65,115187,processed,[],28,2026-08-06T07:25:36.397640+00:00
legal:aba52057cf0ac4853499f976,aba52057cf0ac4853499f9766baf8c79dac395d6ea469c33e503b102604850fd,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\The2520Disaster2520Management2520Act2C252020055B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\The2520Disaster2520Management2520Act2C252020055B15D_aba52057cf0a.pdf,390528,29,acts,23,"THE DISASTER MANAGEMENT ACT, 2005",2005,,,,False,0,29,95225,processed,[],23,2026-08-06T07:25:37.194954+00:00
legal:f238d1b666cb9243448f43c7,f238d1b666cb9243448f43c798060e4de1da58192d48bf7e6a939712c5791668,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\The2520National2520Investigation2520Agency252028Manner2520of2520Constitution292520Rules2C25202008252028English2520262520Hindi295B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\The2520National2520Investigation2520Agency252028Manner2520of2520Constitution292520Rules2C25202008252028English2520262520Hindi295B15D_f238d1b666cb.pdf,86790,2,acts,15,aest Ho Sto Weto-33004/99 oto. REGD.NO. D.L.-33004/99,2008,,,,True,2,0,5175,processed,['OCR used on a high proportion of pages'],2,2026-08-06T07:25:40.788557+00:00
legal:801980be0a459b9578afb3ad,801980be0a459b9578afb3add27e4eea7ffb2b9b323ec78872a3d5d29f7bed49,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\The2520National2520Investigation2520Agency2520Act2C25202008252028English295B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\The2520National2520Investigation2520Agency2520Act2C25202008252028English295B15D_801980be0a45.pdf,266349,10,acts,57,"THE NATIONAL INVESTIGATION AGENCY ACT, 2008",2008,,,,False,0,10,25262,processed,[],6,2026-08-06T07:25:41.041830+00:00
legal:5f78457b827a67dc779cd42c,5f78457b827a67dc779cd42ce571c887a69498498993dc1fedbacb1b8758b928,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\The2520Procedure2520for2520Admission2520and2520Disposal2520of2520Application2520Rules2C252020045B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\The2520Procedure2520for2520Admission2520and2520Disposal2520of2520Application2520Rules2C252020045B15D_5f78457b827a.pdf,43465,2,notifications,5,Bt R-!129b,2004,,,,True,2,0,3026,processed,['OCR used on a high proportion of pages'],1,2026-08-06T07:25:43.418570+00:00
legal:dc144d3b093a5f3cd30fccde,dc144d3b093a5f3cd30fccde4ffbb39645ea132e20da56be6295041ebadd92a7,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\The2520Qualifications2520for2520the2520members2520of2520the2520Review2520Committee2520Rules2C252020045B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\The2520Qualifications2520for2520the2520members2520of2520the2520Review2520Committee2520Rules2C252020045B15D_dc144d3b093a.pdf,33240,1,notifications,6,Va Who p~296—,2004,,,,True,1,0,2406,processed,['OCR used on a high proportion of pages'],1,2026-08-06T07:25:45.138510+00:00
legal:5f17ba4bbac856c272ada63a,5f17ba4bbac856c272ada63a5bb6bd8d8a009bcb86bd2059d1e079cd807091cd,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\The2520State2520Reorganisation2520Act25201956_2706145B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\The2520State2520Reorganisation2520Act25201956_2706145B15D_5f17ba4bbac8.pdf,406047,74,acts,23,"THE STATES REORGANISATION ACT, 1956",1956,High Court Of Andhra Pradesh,,,False,0,73,157630,processed,[],38,2026-08-06T07:25:46.827209+00:00
legal:a4354a50ebbfb3a02743219d,a4354a50ebbfb3a02743219d795cbc6d0ddbd2979502fb487c496288760426d6,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\The2520Unlawful2520Activities252028Prevention29252028Recommendation2520and2520Sanction2520of2520Prosecution292520Rules2C25202008252028English2520262520Hindi295B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\The2520Unlawful2520Activities252028Prevention29252028Recommendation2520and2520Sanction2520of2520Prosecution292520Rules2C25202008252028English2520262520Hindi295B,63381,2,acts,9,"afaret Ho Bto Ueto~33004/99 io. "" —_REGD.NO,D.L.-3300499",2008,,,,True,2,0,3637,processed,['OCR used on a high proportion of pages'],1,2026-08-06T07:25:49.591238+00:00
legal:15201c51c6e8168eb2224529,15201c51c6e8168eb22245296353b38ba1f63bb17ecdde52689a4a8021eac98f,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\The2520Unlawful2520Activities252028Prevention292520Act2C25201967252028English295B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\The2520Unlawful2520Activities252028Prevention292520Act2C25201967252028English295B15D_15201c51c6e8.pdf,462441,28,acts,57,"THE UNLAWFUL ACTIVITIES (PREVENTION) ACT, 1967",1967,,,21-9-2004,False,0,28,84558,processed,[],20,2026-08-06T07:25:50.483553+00:00
legal:36500e50941a5af72040e308,36500e50941a5af72040e308a07077df7e9d04e00ed2967e7f3397dddfacbf09,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\The2520Unlawful2520Activities252028Prevention292520Amendment2520Act2C25202004252028English295B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\The2520Unlawful2520Activities252028Prevention292520Amendment2520Act2C25202004252028English295B15D_36500e50941a.pdf,535356,14,acts,66,a ste Pe er 04/000 7/2003—05 REGISTERED NO. DL—(N)04/0007/2003—05,2003,,,,True,14,0,41019,processed,['OCR used on a high proportion of pages'],12,2026-08-06T07:26:12.681092+00:00
legal:6af86a61c01a079a097cf3d1,6af86a61c01a079a097cf3d1e8c2c00d2922bce9cc1357bef8c60289a06585f4,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\The2520Unlawful2520Activities252028Prevention292520Amendment2520Act2C25202008252028English295B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\The2520Unlawful2520Activities252028Prevention292520Amendment2520Act2C25202008252028English295B15D_6af86a61c01a.pdf,173164,7,acts,56,g red He Sb Te—(TH)04/0007/2003--08 - “REGISTERED No. DL—(N)04/0007/2003—08 -,2003,,,,True,7,0,20834,processed,['OCR used on a high proportion of pages'],6,2026-08-06T07:26:24.337793+00:00
legal:50bfd1dc9ac31abf67dc035c,50bfd1dc9ac31abf67dc035c91b98c3e6b7066add49eb99389615ce783c20b38,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\The2520Unlawful2520Activities252028Prevention292520Amendment2520Act2C25202012252028English295B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\The2520Unlawful2520Activities252028Prevention292520Amendment2520Act2C25202012252028English295B15D_50bfd1dc9ac3.pdf,769498,6,acts,56,Tare de Se Ve—(T7)04/0007/2003—13 REGISTERED NO. DL—(N)04/0007/2003—13,2003,,,,True,6,0,16812,processed,['OCR used on a high proportion of pages'],5,2026-08-06T07:26:33.666161+00:00
legal:1bb7b0248d0f19fa38e7293a,1bb7b0248d0f19fa38e7293ac7513f60cf053f3e8c92f04f8e1f5c300e262c34,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\The2520Unlawful2520Activities252028Prevention292520Rules2C25201968252028English295B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\The2520Unlawful2520Activities252028Prevention292520Rules2C25201968252028English295B15D_1bb7b0248d0f.pdf,54894,3,notifications,12,"Thtedt Ho Ato 321 REGISTERED No, D. 221",1968,Court Of The District,,,True,3,0,5608,processed,['OCR used on a high proportion of pages'],2,2026-08-06T07:26:37.576257+00:00
legal:3f5467f6996587026e20a0a0,3f5467f6996587026e20a0a0952a451ce75968d8ea1a0430482a8add54054217,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\The_Registration_of_Foreigners_Act_19395B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\The_Registration_of_Foreigners_Act_19395B15D_3f5467f69965.pdf,14872,5,acts,39,"THE REGISTRATION OF FOREIGNERS ACT, 1939",1939,,,24-11-1962,False,0,5,7279,processed,[],2,2026-08-06T07:26:37.769266+00:00
legal:8cb36a593cc12da9f1972cc2,8cb36a593cc12da9f1972cc2f1883697e20d2f48b697af7a78a3a3ec779c810f,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\TheArmsRules19625B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\TheArmsRules19625B15D_8cb36a593cc1.pdf,16474776,97,rules,32,"THE ARMS RULES, 1962!",1962,,,8-9-1973,True,97,0,209750,processed,['OCR used on a high proportion of pages'],51,2026-08-06T07:31:29.461215+00:00
legal:755ea22199ccae08fe98a287,755ea22199ccae08fe98a287d339dfc78c548465544c5ce34101975b4d1e5f12,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\TheCCP28Amendment29Act2C20055B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\TheCCP28Amendment29Act2C20055B15D_755ea22199cc.pdf,73786,17,acts,43,"THE CODE OF CRIMINAL PROCEDURE (AMENDMENT) ACT, 2005",2005,,,,False,0,17,38444,processed,[],9,2026-08-06T07:31:29.826510+00:00
legal:1e406845b950a34938c07d5d,1e406845b950a34938c07d5dbbffe346a359d20195897059d87564eda9a0a96f,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\TheCitizenshipRules2009_02012025.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\TheCitizenshipRules2009_02012025_1e406845b950.pdf,3924283,155,notifications,7,eae Ho Sho Wet0-33004/99 Aigo. _REGD. NO. D.L-3300499,2009,,,,True,155,0,182862,processed,['OCR used on a high proportion of pages'],46,2026-08-06T07:34:26.676632+00:00
legal:b16d076f5de31861d492a52e,b16d076f5de31861d492a52e026bf6ac8c48ab473c796336c3bf7c0a6fe735c0,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\TheCommissionsOfInquiryRules2C19725B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\TheCommissionsOfInquiryRules2C19725B15D_b16d076f5de3.pdf,24185,5,rules,18,"THE COMMISSIONS OF INQUIRY (CENTRAL) RULES, 1972",1972,,,28-10-1989,False,0,5,8190,processed,[],2,2026-08-06T07:34:27.159497+00:00
legal:4252e6cc22512ed174b610d6,4252e6cc22512ed174b610d65805b41a3499f40fb2df17b0e62090845d013a1b,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\TheConst96AndmtAct20115B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\TheConst96AndmtAct20115B15D_4252e6cc2251.pdf,184686,1,acts,6,tart Ge So Uee—(WA)04/0007/2003—-11 REGISTERED NO. DiL.—(N)04/0007/2003—11,2003,,,,True,1,0,1274,processed,['OCR used on a high proportion of pages'],1,2026-08-06T07:34:28.494921+00:00
